5464	5926
5464	6544
5464	7075
5464	8355
5464	8563
5464	8851
5464	9044
5464	9314
5465	5465
5465	5552
5465	6099
5465	6119
5465	6890
5465	7021
5465	7061
5465	7250
5465	7426
5465	7956
5465	9134
5466	5466
5466	6111
5466	6800
5466	7057
5466	7547
5466	7630
5466	8824
5466	8951
5466	9438
5466	9500
5466	9680
5466	9817
5467	5467
5467	5632
5467	6102
5467	6273
5467	7608
5467	7760
5467	8090
5467	8158
5467	8693
5468	5468
5468	5668
5468	6583
5468	6637
5468	6907
5468	6920
5468	7528
5468	7928
5468	8273
5468	9251
5468	9295
5469	5469
5469	6242
5469	6475
5469	7828
5469	8775
5469	9167
5469	9602
5470	5470
5470	6650
5470	7543
5471	5471
5471	5595
5471	5953
5471	6049
5471	6359
5471	6851
5471	7345
5471	7779
5471	8216
5471	8445
5471	8669
5471	8930
5472	5472
5472	5628
5472	6153
5472	6782
5472	8290
5472	8983
5472	9674
5473	5473
5473	5994
5473	7159
5473	7233
5473	8004
5473	9093
5473	9203
5473	9612
5474	5474
5474	5624
5474	6639
5474	6944
5474	7127
5474	7132
5474	8149
5474	8849
5474	9226
5474	9742
5475	5475
5475	5759
5475	5880
5475	6838
5475	7000
5475	7384
5475	8332
5475	8456
5475	9130
5475	9911
5476	5476
5476	5875
5476	6062
5476	7051
5476	7788
5476	8363
5476	8549
5476	8807
5476	9419
5477	5477
5477	6246
5477	6363
5477	6772
5477	6780
5477	7112
5477	7708
5477	8026
5477	9423
5477	9794
5478	5478
5478	5871
5478	6860
5478	6927
5478	7190
5478	7266
5478	8339
5478	8665
5478	8669
5479	5479
5479	6164
5479	6261
5479	6358
5479	7833
5479	7862
5479	7977
5479	8396
5479	9770
5480	5480
5480	6189
5480	6502
5480	7203
5480	7475
5480	8460
5480	8909
5481	5481
5481	5796
5481	6416
5481	6505
5481	6668
5481	7108
5481	8475
5481	8542
5481	9688
5482	5482
5482	5695
5482	5943
5482	7002
5482	7201
5482	8241
5482	8613
5482	9291
5482	9762
5483	5483
5483	6496
5483	6886
5483	7174
5483	7186
5483	7306
5483	7481
5483	7880
5483	8709
5484	5484
5484	5931
5484	6031
5484	7007
5484	7740
5484	8592
5484	9437
5485	5485
5485	6000
5485	6399
5485	6444
5485	6466
5485	6963
5485	8898
5485	9745
5485	9896
5486	5486
5486	6813
5486	7099
5486	7952
5486	8318
5486	8483
5486	8812
5486	9076
5487	5487
5487	5733
5487	6885
5487	7156
5487	7254
5487	7279
5487	7740
5488	5488
5488	5500
5488	6138
5488	6250
5488	6321
5488	6440
5488	6452
5488	7108
5488	7118
5488	9045
5488	9808
5489	5489
5489	6508
5489	7119
5489	7473
5489	7611
5489	7634
5489	7730
5490	5490
5490	7222
5490	7354
5490	8387
5490	8994
5490	9381
5491	5491
5491	5528
5491	5578
5491	6598
5491	6790
5491	7801
5491	8223
5491	8283
5491	8591
5491	8897
5491	8962
5491	9506
5492	5492
5492	6708
5492	7860
5492	8787
5492	9018
5492	9421
5492	9654
5493	5493
5493	6266
5493	6348
5493	6625
5493	7211
5493	7262
5493	8221
5493	8333
5493	9812
5493	9823
5494	5494
5494	6232
5494	6504
5494	6718
5494	8269
5494	8357
5494	9260
5495	5495
5495	6139
5495	6644
5495	6951
5495	7034
5495	7849
5495	8085
5495	8108
5495	8224
5495	8256
5495	9000
5495	9130
5496	5496
5496	5748
5496	9062
5496	9580
5497	5497
5497	5532
5497	7364
5497	8194
5497	9118
5497	9616
5498	5498
5498	5514
5498	6090
5498	6535
5498	6614
5498	6695
5498	7155
5498	8913
5498	9217
5498	9679
5499	5499
5499	5801
5499	5881
5499	5922
5499	5956
5499	6204
5499	7675
5499	7824
5499	7845
5500	5500
5500	6321
5500	6452
5500	6803
5500	7118
5500	9165
5500	9808
5501	5501
5501	6351
5501	6917
5501	7566
5501	7674
5501	8560
5502	5502
5502	6141
5502	6231
5502	6357
5502	6959
5502	7670
5502	8309
5502	8350
5502	8493
5502	8561
5502	9749
5503	5503
5503	5858
5503	6936
5503	8462
5503	8827
5503	9005
5503	9409
5504	5504
5504	5629
5504	8037
5504	8381
5504	8787
5504	9345
5505	5505
5505	5850
5505	6397
5505	9120
5505	9212
5505	9380
5505	9609
5505	9866
5506	5506
5506	5757
5506	6654
5506	8709
5506	8807
5506	9549
5506	9727
5507	5507
5507	6262
5507	7342
5507	8923
5507	9746
5508	5508
5508	5735
5508	5967
5508	7260
5508	7262
5508	7324
5508	9086
5508	9505
5508	9716
5509	5509
5509	6415
5509	6935
5509	8050
5509	9255
5509	9539
5509	9589
5509	9593
5509	9715
5510	5510
5510	7404
5510	7555
5510	8635
5510	9075
5510	9569
5510	9653
5511	5511
5511	6154
5511	6477
5511	8082
5511	8296
5511	8468
5511	9166
5511	9463
5511	9509
5512	5512
5512	5975
5512	6018
5512	7258
5512	7496
5512	7499
5512	8541
5512	8720
5512	9416
5513	5513
5513	6937
5513	7160
5513	7167
5513	8325
5513	8744
5513	8985
5513	9006
5513	9269
5514	5514
5514	6090
5514	6614
5514	7132
5514	7155
5514	7890
5514	8266
5514	9122
5514	9217
5514	9679
5515	5515
5515	6928
5515	7216
5515	8590
5515	8610
5515	8781
5515	9061
5515	9168
5516	5516
5516	6088
5516	6172
5516	6446
5516	7312
5516	7944
5516	8225
5517	5517
5517	5535
5517	6308
5517	7903
5517	7904
5517	9775
5518	5518
5518	6334
5518	6628
5518	7064
5518	7087
5518	7554
5518	7781
5518	8266
5518	8344
5518	9111
5519	5519
5519	6643
5519	6743
5519	7524
5519	7537
5519	7786
5519	8514
5519	9070
5519	9090
5519	9219
5519	9475
5520	5520
5520	6678
5520	6852
5520	7629
5520	7701
5520	7852
5520	8243
5520	8698
5521	5521
5521	6560
5521	6786
5521	7020
5521	7021
5521	7051
5521	7168
5521	7373
5521	8045
5521	9387
5521	9597
5521	9657
5522	5522
5522	6244
5522	6458
5522	7153
5522	7490
5522	8312
5522	8662
5522	8712
5522	9705
5523	5523
5523	6088
5523	6767
5523	7265
5523	8930
5523	9743
5523	9777
5524	5524
5524	5795
5524	5965
5524	6621
5524	6802
5524	7782
5524	7968
5524	7989
5524	8899
5525	5525
5525	6417
5525	8681
5525	9236
5525	9801
5526	5526
5526	5745
5526	6203
5526	6899
5526	7381
5526	8842
5526	8852
5526	9192
5526	9468
5527	5527
5527	6041
5527	6265
5527	6618
5527	7451
5527	9076
5527	9224
5527	9720
5528	5528
5528	6981
5528	8962
5528	9411
5528	9846
5529	5529
5529	6077
5529	6617
5529	8810
5529	8860
5529	9184
5529	9281
5530	5530
5530	5912
5530	6352
5530	6894
5530	8550
5531	5531
5531	6065
5531	6518
5531	6588
5531	6688
5531	6909
5531	7502
5531	7627
5531	7709
5531	7889
5531	8171
5531	9713
5531	9858
5532	5532
5532	6086
5532	8194
5532	8793
5532	9118
5532	9125
5532	9444
5532	9616
5532	9760
5533	5533
5533	5535
5533	5716
5533	5869
5533	5887
5533	6167
5533	8113
5533	8191
5533	8390
5533	8746
5533	8766
5533	9523
5534	5534
5534	5724
5534	5857
5534	6148
5534	8117
5534	8920
5534	9862
5535	5535
5535	5887
5535	6167
5535	6308
5535	7903
5535	7904
5535	8766
5535	9523
5536	5536
5536	6299
5536	6698
5536	6939
5536	6964
5536	7177
5536	7974
5536	8087
5536	8127
5536	8342
5536	9162
5536	9338
5537	5537
5537	5569
5537	5786
5537	6373
5537	6451
5537	7983
5537	8134
5537	8250
5537	9312
5537	9669
5537	9670
5538	5538
5538	5895
5538	8321
5538	8634
5538	8916
5538	9240
5538	9843
5539	5539
5539	8206
5539	8756
5539	9148
5539	9250
5539	9484
5540	5540
5540	6702
5540	7515
5540	8444
5540	9334
5540	9432
5540	9448
5541	5541
5541	5863
5541	6386
5541	7278
5541	7476
5541	7845
5541	8624
5542	5542
5542	5809
5542	6222
5542	8316
5542	9153
5543	5543
5543	5824
5543	5977
5543	6323
5543	6586
5543	7305
5543	7442
5543	8044
5543	8382
5543	9536
5544	5544
5544	5804
5544	6411
5544	7043
5544	7172
5544	7438
5544	8198
5544	9512
5544	9703
5545	5545
5545	5925
5545	6147
5545	6195
5545	6452
5545	6733
5545	8732
5546	5546
5546	7846
5546	8581
5546	8722
5546	8830
5546	9487
5547	5547
5547	6607
5547	6922
5547	7814
5547	8237
5547	8365
5547	8594
5547	9096
5547	9695
5548	5548
5548	5654
5548	5908
5548	7711
5548	7745
5548	7923
5548	9648
5549	5549
5549	5864
5549	5876
5549	6075
5549	6110
5549	6468
5549	7012
5549	9889
5550	5550
5550	5652
5550	6055
5550	6215
5550	6587
5550	6899
5550	7811
5550	8561
5551	5551
5551	5905
5551	8365
5551	9476
5552	5552
5552	5759
5552	6119
5552	6611
5552	7250
5552	7426
5552	7948
5552	9134
5553	5553
5553	6637
5553	6891
5553	7367
5553	7703
5553	8260
5554	5554
5554	6760
5554	7003
5554	7225
5554	7883
5554	8536
5554	8641
5554	8886
5554	9032
5554	9270
5555	5555
5555	5580
5555	5692
5555	5890
5555	6937
5555	7131
5555	9428
5555	9586
5555	9762
5556	5556
5556	7428
5556	7866
5556	7909
5556	8828
5557	5557
5557	6366
5557	8377
5557	8494
5558	5558
5558	6349
5558	7047
5558	7171
5558	7871
5558	8976
5558	9809
5559	5559
5559	5651
5559	5730
5559	5877
5559	6165
5559	7288
5559	8991
5560	5560
5560	5916
5560	5985
5560	6032
5560	6053
5560	6085
5560	6507
5560	9089
5560	9457
5560	9844
5561	5561
5561	6753
5561	7511
5561	7519
5562	5562
5562	7178
5562	7334
5562	7336
5562	8151
5563	5563
5563	5645
5563	6294
5563	7884
5563	8555
5563	9702
5564	5564
5564	7641
5564	7803
5564	8034
5564	8569
5564	8636
5564	8831
5564	9262
5564	9616
5565	5565
5565	5825
5565	6648
5565	7567
5565	8126
5565	9128
5565	9525
5565	9734
5566	5566
5566	6634
5566	7684
5566	7718
5566	8271
5566	8565
5566	9604
5566	9627
5566	9748
5567	5567
5567	7098
5567	8082
5567	8666
5567	8947
5567	8969
5567	9446
5568	5568
5568	6163
5568	6226
5568	8337
5568	8489
5568	8614
5568	9902
5569	5569
5569	6373
5569	7382
5569	7957
5569	7983
5569	8250
5569	9325
5569	9670
5570	5570
5570	6173
5570	6567
5570	7621
5570	7637
5570	7700
5570	7824
5570	8525
5570	8812
5570	9519
5571	5571
5571	6057
5571	6513
5571	7464
5571	7533
5571	9529
5572	5572
5572	5725
5572	7292
5572	7640
5572	8486
5572	8658
5572	9109
5572	9300
5573	5573
5573	6104
5573	7281
5573	8683
5573	9066
5574	5574
5574	6646
5574	6825
5574	7240
5574	9043
5574	9515
5575	5575
5575	5688
5575	5982
5575	6054
5575	7596
5575	8765
5576	5576
5576	5577
5576	5946
5576	6852
5576	7085
5576	8021
5576	9234
5577	5577
5577	6655
5577	6682
5577	7362
5577	8031
5578	5578
5578	6475
5578	6598
5578	6790
5578	7533
5578	7801
5578	8223
5578	8283
5578	8579
5578	8591
5578	8897
5578	9506
5579	5579
5579	6713
5579	7635
5579	8092
5579	8707
5579	9325
5579	9458
5579	9846
5580	5580
5580	5631
5580	5890
5580	6540
5580	6937
5580	7231
5580	9428
5581	5581
5581	5737
5581	6816
5581	7273
5581	9297
5581	9430
5581	9905
5582	5582
5582	6116
5582	6469
5582	8546
5582	9099
5582	9453
5582	9531
5583	5583
5583	6334
5583	6919
5583	6970
5583	7177
5583	7413
5583	7739
5583	8857
5583	9155
5583	9608
5584	5584
5584	5740
5584	5810
5584	5982
5584	6571
5584	6993
5584	7328
5584	7462
5584	9030
5585	5585
5585	5717
5585	5898
5585	7011
5585	7643
5585	7832
5586	5586
5586	6285
5586	6495
5586	7072
5586	7495
5586	7719
5586	7859
5586	8166
5586	8584
5586	8654
5586	9497
5587	5587
5587	5675
5587	6955
5587	9297
5587	9547
5588	5588
5588	7531
5588	7805
5588	9235
5588	9877
5589	5589
5589	6866
5589	7949
5589	8456
5589	9072
5589	9586
5589	9910
5590	5590
5590	6545
5590	6760
5590	6792
5590	7216
5590	8359
5590	9218
5591	5591
5591	6107
5591	6494
5591	6746
5591	7465
5591	8432
5591	8647
5591	9455
5591	9764
5592	5592
5592	5608
5592	5664
5592	6332
5592	6804
5592	7189
5592	7337
5592	7881
5592	8881
5592	9870
5593	5593
5593	6103
5593	6209
5593	6370
5593	7149
5593	7826
5593	7940
5593	8435
5593	8479
5594	5594
5594	7303
5594	8006
5594	8180
5594	8278
5594	8845
5594	8883
5594	9478
5594	9824
5595	5595
5595	6049
5595	6660
5595	8216
5595	8404
5595	8529
5595	9857
5596	5596
5596	6101
5596	7068
5596	7595
5596	7629
5596	8096
5596	8977
5596	9069
5596	9561
5597	5597
5597	5689
5597	6467
5597	8041
5597	8060
5597	8069
5597	8399
5597	9324
5597	9693
5598	5598
5598	5997
5598	6073
5598	6650
5598	7411
5598	7982
5598	8495
5598	8616
5598	9852
5599	5599
5599	6592
5599	7067
5599	7309
5599	8622
5599	9087
5599	9700
5600	5600
5600	6702
5600	7206
5600	7271
5600	9070
5600	9782
5600	9788
5600	9831
5600	9845
5601	5601
5601	5732
5601	5969
5601	8457
5601	8612
5602	5602
5602	5607
5602	5830
5602	8293
5602	8795
5602	9032
5602	9214
5602	9661
5603	5603
5603	5710
5603	6297
5603	6487
5603	8037
5603	8073
5603	9873
5604	5604
5604	6903
5604	6932
5604	7032
5604	7228
5604	7501
5604	7510
5604	7775
5604	8061
5604	8175
5604	9645
5605	5605
5605	5787
5605	6253
5605	7080
5605	7324
5605	7921
5605	8094
5605	8106
5605	8900
5605	9813
5606	5606
5606	6960
5606	7865
5606	7875
5606	8212
5606	9503
5607	5607
5607	5830
5607	5893
5607	7417
5607	9469
5608	5608
5608	5623
5608	6517
5608	6804
5608	7189
5608	7337
5608	7881
5608	8675
5608	8881
5608	9870
5609	5609
5609	5983
5609	6797
5609	7267
5609	8642
5609	9385
5609	9787
5610	5610
5610	6448
5610	9889
5611	5611
5611	6349
5611	6882
5611	7289
5611	7380
5611	7453
5611	7624
5611	8349
5611	9273
5612	5612
5612	6306
5612	6974
5612	8450
5612	8817
5612	8820
5612	9360
5612	9496
5613	5613
5613	5958
5613	6086
5613	6293
5613	7030
5613	8001
5613	8734
5613	9050
5613	9113
5613	9540
5614	5614
5614	6471
5614	8650
5614	8823
5615	5615
5615	6059
5615	6315
5615	6858
5615	9440
5615	9539
5616	5616
5616	5634
5616	6044
5616	6400
5616	6406
5616	7221
5616	7446
5616	7513
5616	8311
5616	8589
5616	9084
5616	9132
5617	5617
5617	7320
5617	7972
5617	8162
5617	8961
5618	5618
5618	6324
5618	6730
5618	8729
5619	5619
5619	5762
5619	6113
5619	8814
5620	5620
5620	5820
5620	7280
5620	7328
5620	7530
5620	8128
5620	8196
5621	5621
5621	6197
5621	6510
5621	8025
5621	8538
5621	8588
5621	9127
5621	9879
5622	5622
5622	5857
5622	6175
5622	6530
5622	7128
5622	8673
5622	8745
5622	8789
5622	8858
5622	8935
5622	8960
5622	8972
5623	5623
5623	6517
5623	6749
5623	7870
5623	8562
5623	8675
5624	5624
5624	6364
5624	6944
5624	7132
5624	8149
5624	8849
5624	9226
5625	5625
5625	6374
5625	6868
5625	8130
5625	8240
5625	9746
5626	5626
5626	5984
5626	6211
5626	7994
5626	9280
5627	5627
5627	6308
5627	6328
5627	7297
5627	8333
5627	9282
5628	5628
5628	6123
5628	8024
5628	8290
5628	8983
5628	9563
5629	5629
5629	6138
5629	6621
5629	7954
5629	8381
5629	8787
5629	8817
5629	9345
5630	5630
5630	6398
5630	6425
5630	6982
5630	6990
5630	7784
5630	7955
5630	9267
5630	9584
5631	5631
5631	6540
5631	6978
5631	7144
5631	7231
5631	9051
5631	9355
5631	9822
5632	5632
5632	6102
5632	6273
5632	6995
5632	7760
5632	8090
5632	8158
5632	8693
5632	9357
5632	9370
5633	5633
5633	6225
5633	7243
5633	8627
5633	8664
5633	8969
5633	9525
5634	5634
5634	7435
5634	7513
5634	7607
5634	7799
5634	8589
5634	9084
5634	9610
5635	5635
5635	7636
5635	8077
5635	9895
5636	5636
5636	5659
5636	5834
5636	6203
5636	9154
5636	9614
5636	9741
5637	5637
5637	6003
5637	6831
5637	7887
5637	8407
5638	5638
5638	5760
5638	6877
5638	6931
5638	7018
5638	7356
5638	8848
5638	9095
5638	9501
5639	5639
5639	6143
5639	6580
5639	7627
5639	8534
5639	9249
5639	9441
5639	9472
5640	5640
5640	6769
5640	7158
5640	7544
5640	7576
5640	7679
5640	7842
5640	7857
5640	8687
5640	9398
5641	5641
5641	5900
5641	7336
5641	9181
5641	9198
5641	9554
5641	9640
5642	5642
5642	5684
5642	8127
5642	9012
5642	9285
5642	9431
5643	5643
5643	5652
5643	5932
5643	5993
5643	6827
5643	7025
5643	7403
5643	7841
5643	8040
5643	8125
5643	8993
5643	9259
5644	5644
5644	5906
5644	7091
5644	7470
5644	7535
5644	7771
5644	8960
5644	9124
5644	9406
5645	5645
5645	6294
5645	7516
5645	7884
5645	8555
5645	9114
5646	5646
5646	6087
5646	6424
5646	6498
5646	6687
5646	6980
5646	7234
5646	8003
5646	8038
5646	8129
5646	8283
5646	8315
5646	8422
5646	8776
5647	5647
5647	5793
5647	5921
5647	6275
5647	6456
5647	6509
5647	6558
5647	6681
5647	6857
5647	7867
5647	7906
5647	7951
5647	8234
5647	9468
5647	9611
5647	9859
5648	5648
5648	6565
5648	7282
5648	7380
5648	7796
5648	8794
5648	9037
5648	9243
5648	9809
5649	5649
5649	6863
5649	9087
5650	5650
5650	6941
5650	7985
5650	8790
5650	8813
5650	9140
5650	9310
5651	5651
5651	5874
5651	7288
5651	7630
5651	7687
5651	7749
5651	7980
5651	8913
5652	5652
5652	6055
5652	6215
5652	6587
5652	7403
5652	7811
5652	7841
5652	8040
5653	5653
5653	5929
5653	6390
5653	6564
5653	6710
5653	7947
5653	8236
5653	9228
5653	9496
5654	5654
5654	7070
5654	7591
5654	7745
5654	7923
5655	5655
5655	6343
5655	6347
5655	6566
5655	6896
5655	7662
5655	8638
5655	9278
5656	5656
5656	5997
5656	6689
5656	7164
5656	7252
5656	7259
5656	7264
5656	7789
5656	8239
5656	8791
5656	9064
5656	9293
5656	9526
5656	9692
5657	5657
5657	5998
5657	6039
5657	6557
5657	6982
5658	5658
5658	6923
5658	7115
5658	7494
5658	7754
5658	8551
5658	8928
5658	9029
5658	9869
5659	5659
5659	5968
5659	6338
5659	6862
5659	7045
5659	7184
5659	8840
5659	9154
5659	9614
5660	5660
5660	6161
5660	6268
5660	6447
5660	6724
5660	7998
5660	8180
5660	8947
5660	9286
5660	9733
5661	5661
5661	5758
5661	6198
5661	6342
5661	6462
5661	6771
5661	9009
5661	9578
5661	9625
5662	5662
5662	6700
5662	6929
5662	7115
5662	7180
5662	7428
5662	8509
5662	8798
5662	9504
5663	5663
5663	5672
5663	5939
5663	6170
5663	7949
5663	8469
5663	9246
5664	5664
5664	6332
5664	6569
5664	6665
5664	7083
5664	7415
5664	7628
5664	8633
5665	5665
5665	5687
5665	5806
5665	6283
5665	6292
5665	7283
5665	7479
5665	8473
5665	9290
5665	9778
5666	5666
5666	6329
5666	6607
5666	6817
5666	8207
5666	8532
5666	8629
5666	8889
5667	5667
5667	5849
5667	6330
5667	6502
5667	6512
5667	7314
5667	7707
5667	8164
5667	8777
5667	9304
5668	5668
5668	5775
5668	6637
5668	6920
5668	8273
5668	8757
5668	9251
5668	9309
5669	5669
5669	6152
5669	6201
5669	6286
5669	7120
5669	7777
5669	7836
5669	8472
5670	5670
5670	6192
5670	6430
5670	6979
5670	7227
5670	7587
5670	7982
5670	8872
5670	9239
5670	9632
5670	9646
5671	5671
5671	6685
5671	6814
5671	7219
5671	7257
5671	8470
5671	9482
5671	9736
5672	5672
5672	7440
5672	7949
5672	8469
5672	9442
5673	5673
5673	6212
5673	6364
5673	9888
5674	5674
5674	6089
5674	6666
5674	7033
5674	7576
5674	8075
5674	8405
5674	8525
5674	8873
5674	9159
5675	5675
5675	5885
5675	8455
5675	8723
5676	5676
5676	6431
5676	6630
5676	7412
5676	7736
5676	8933
5676	9085
5676	9188
5676	9514
5676	9650
5677	5677
5677	7019
5677	7101
5677	7300
5677	7397
5677	7604
5677	8463
5677	8539
5677	8970
5677	9333
5678	5678
5678	5942
5678	6057
5678	6824
5678	6834
5678	7822
5678	8321
5678	9705
5679	5679
5679	5749
5679	7728
5679	7737
5679	9826
5680	5680
5680	6049
5680	7236
5680	8443
5680	8721
5680	8917
5680	9682
5681	5681
5681	7374
5681	9234
5682	5682
5682	6227
5682	7616
5682	7683
5682	8084
5682	8451
5682	8956
5682	9738
5683	5683
5683	6070
5683	6664
5683	7335
5683	7504
5683	8124
5683	8218
5683	8837
5683	9243
5684	5684
5684	6327
5684	6528
5684	7077
5684	8447
5684	9012
5684	9431
5685	5685
5685	5914
5685	6006
5685	6012
5685	6520
5685	8989
5685	9439
5685	9464
5685	9753
5686	5686
