4043	1259
4043	1298
4043	1454
4043	1518
4043	1586
4043	1642
4043	1663
4043	1999
4043	2369
4043	2390
4043	2529
4043	2564
4043	2641
4043	2790
4043	2923
4043	2963
4043	3011
4043	3028
4043	3112
4043	3184
4043	3293
4043	3343
4043	3353
4043	3404
4043	3494
4043	3651
4043	3678
4043	3831
4043	4026
4043	4043
4043	4044
4043	4084
4043	4086
4043	4143
4043	4316
4043	4439
4043	4442
4043	4596
4043	4621
4043	4663
4043	4696
4043	4865
4043	4945
4044	313
4044	314
4044	1053
4044	1831
4044	2547
4044	4043
4044	4044
4045	315
4045	316
4045	317
4045	318
4045	319
4045	320
4045	321
4045	322
4045	323
4045	324
4045	325
4045	326
4045	327
4045	328
4045	329
4045	330
4045	331
4045	332
4045	333
4045	334
4045	2163
4045	3417
4045	3470
4045	4045
4045	4046
4045	4047
4045	4048
4045	4049
4045	4050
4045	4051
4046	178
4046	315
4046	316
4046	317
4046	318
4046	319
4046	320
4046	321
4046	322
4046	323
4046	324
4046	325
4046	326
4046	327
4046	328
4046	329
4046	330
4046	331
4046	332
4046	333
4046	334
4046	647
4046	981
4046	1030
4046	3024
4046	3087
4046	3605
4046	4045
4046	4046
4046	4047
4046	4048
4046	4049
4046	4050
4046	4051
4046	4168
4046	4795
4047	315
4047	316
4047	317
4047	318
4047	319
4047	320
4047	321
4047	322
4047	323
4047	324
4047	325
4047	326
4047	327
4047	328
4047	329
4047	330
4047	331
4047	332
4047	333
4047	334
4047	494
4047	555
4047	641
4047	807
4047	1276
4047	1556
4047	1634
4047	1721
4047	2357
4047	2443
4047	2490
4047	2553
4047	2583
4047	2702
4047	2914
4047	3166
4047	3269
4047	3276
4047	3603
4047	3693
4047	3867
4047	3919
4047	4045
4047	4046
4047	4047
4047	4048
4047	4049
4047	4050
4047	4051
4047	4058
4047	4134
4047	4207
4047	4510
4047	4706
4047	4814
4048	315
4048	316
4048	317
4048	318
4048	319
4048	320
4048	321
4048	322
4048	323
4048	324
4048	325
4048	326
4048	327
4048	328
4048	329
4048	330
4048	331
4048	332
4048	333
4048	334
4048	511
4048	605
4048	819
4048	1446
4048	1639
4048	1947
4048	2675
4048	3022
4048	3399
4048	3484
4048	3540
4048	3626
4048	3956
4048	4045
4048	4046
4048	4047
4048	4048
4048	4049
4048	4050
4048	4051
4048	4358
4048	4387
4048	4417
4048	4668
4049	10
4049	29
4049	315
4049	316
4049	317
4049	318
4049	319
4049	320
4049	321
4049	322
4049	323
4049	324
4049	325
4049	326
4049	327
4049	328
4049	329
4049	330
4049	331
4049	332
4049	333
4049	334
4049	385
4049	421
4049	452
4049	580
4049	890
4049	939
4049	1023
4049	1077
4049	1256
4049	1295
4049	1402
4049	1425
4049	1522
4049	1609
4049	1682
4049	1700
4049	1839
4049	1855
4049	2044
4049	2244
4049	2289
4049	2401
4049	2712
4049	2797
4049	2816
4049	2883
4049	3080
4049	3287
4049	3391
4049	3436
4049	3596
4049	3886
4049	4002
4049	4045
4049	4046
4049	4047
4049	4048
4049	4049
4049	4050
4049	4051
4049	4069
4049	4164
4049	4250
4049	4426
4049	4451
4049	4601
4049	4606
4049	4683
4049	4690
4049	4726
4049	4779
4049	4801
4049	4803
4049	4808
4049	4823
4049	4853
4049	4942
4050	237
4050	315
4050	316
4050	317
4050	318
4050	319
4050	320
4050	321
4050	322
4050	323
4050	324
4050	325
4050	326
4050	327
4050	328
4050	329
4050	330
4050	331
4050	332
4050	333
4050	334
4050	341
4050	410
4050	475
4050	495
4050	503
4050	535
4050	548
4050	609
4050	646
4050	717
4050	844
4050	1150
4050	1169
4050	1216
4050	1297
4050	1308
4050	1311
4050	1338
4050	1382
4050	1436
4050	1558
4050	1662
4050	1939
4050	1987
4050	2046
4050	2304
4050	2404
4050	2467
4050	2528
4050	2545
4050	2638
4050	2676
4050	2738
4050	2766
4050	2820
4050	3110
4050	3337
4050	3366
4050	3418
4050	3438
4050	3492
4050	3567
4050	3829
4050	4045
4050	4046
4050	4047
4050	4048
4050	4049
4050	4050
4050	4051
4050	4056
4050	4146
4050	4182
4050	4231
4050	4238
4050	4378
4050	4555
4050	4591
4051	64
4051	88
4051	239
4051	272
4051	315
4051	316
4051	317
4051	318
4051	319
4051	320
4051	321
4051	322
4051	323
4051	324
4051	325
4051	326
4051	327
4051	328
4051	329
4051	330
4051	331
4051	332
4051	333
4051	334
4051	463
4051	539
4051	658
4051	755
4051	846
4051	1094
4051	1193
4051	1358
4051	1374
4051	1922
4051	1968
4051	2148
4051	2258
4051	2280
4051	2308
4051	2347
4051	2439
4051	2498
4051	2517
4051	2566
4051	2693
4051	2876
4051	2934
4051	2964
4051	3030
4051	3381
4051	3502
4051	3523
4051	4045
4051	4046
4051	4047
4051	4048
4051	4049
4051	4050
4051	4051
4051	4053
4051	4088
4051	4242
4051	4299
4051	4437
4051	4533
4051	4534
4051	4655
4051	4743
4051	4782
4052	340
4052	341
4052	2920
4052	4052
4052	4053
4053	64
4053	88
4053	239
4053	272
4053	340
4053	341
4053	463
4053	539
4053	658
4053	755
4053	846
4053	1094
4053	1193
4053	1358
4053	1374
4053	1922
4053	1968
4053	2148
4053	2258
4053	2280
4053	2308
4053	2347
4053	2439
4053	2498
4053	2517
4053	2566
4053	2693
4053	2876
4053	2934
4053	2964
4053	3030
4053	3381
4053	3502
4053	3523
4053	4051
4053	4052
4053	4053
4053	4088
4053	4242
4053	4299
4053	4437
4053	4533
4053	4534
4053	4655
4053	4743
4053	4782
4054	282
4054	342
4054	343
4054	344
4054	345
4054	346
4054	347
4054	348
4054	349
4054	350
4054	351
4054	352
4054	353
4054	3088
4054	4054
4054	4055
4054	4056
4054	4171
4055	342
4055	343
4055	344
4055	345
4055	346
4055	347
4055	348
4055	349
4055	350
4055	351
4055	352
4055	353
4055	1090
4055	3541
4055	3565
4055	4054
4055	4055
4055	4056
4056	237
4056	341
4056	342
4056	343
4056	344
4056	345
4056	346
4056	347
4056	348
4056	349
4056	350
4056	351
4056	352
4056	353
4056	410
4056	475
4056	495
4056	503
4056	535
4056	548
4056	609
4056	646
4056	717
4056	844
4056	1150
4056	1169
4056	1216
4056	1297
4056	1308
4056	1311
4056	1338
4056	1382
4056	1436
4056	1558
4056	1662
4056	1939
4056	1987
4056	2046
4056	2304
4056	2404
4056	2467
4056	2528
4056	2545
4056	2638
4056	2676
4056	2738
4056	2766
4056	2820
4056	3110
4056	3337
4056	3366
4056	3418
4056	3438
4056	3492
4056	3567
4056	3829
4056	4050
4056	4054
4056	4055
4056	4056
4056	4146
4056	4182
4056	4231
4056	4238
4056	4378
4056	4555
4056	4591
4057	365
4057	366
4057	367
4057	368
4057	576
4057	668
4057	778
4057	784
4057	791
4057	795
4057	1286
4057	1419
4057	1605
4057	1672
4057	1893
4057	2374
4057	2623
4057	2749
4057	3000
4057	3456
4057	4057
4057	4058
4057	4312
4057	4420
4057	4513
4057	4518
4057	4645
4058	365
4058	366
4058	367
4058	368
4058	494
4058	555
4058	641
4058	807
4058	1276
4058	1556
4058	1634
4058	1721
4058	2357
4058	2443
4058	2490
4058	2553
4058	2583
4058	2702
4058	2914
4058	3166
4058	3269
4058	3276
4058	3603
4058	3693
4058	3867
4058	3919
4058	4047
4058	4057
4058	4058
4058	4134
4058	4207
4058	4510
4058	4706
4058	4814
4059	26
4059	54
4059	372
4059	373
4059	481
4059	758
4059	765
4059	1044
4059	1057
4059	1226
4059	1414
4059	1593
4059	1655
4059	2842
4059	2965
4059	3312
4059	4040
4059	4059
4059	4060
4059	4835
4060	57
4060	264
4060	287
4060	372
4060	373
4060	766
4060	877
4060	1184
4060	1227
4060	1318
4060	1351
4060	1361
4060	1594
4060	1626
4060	2662
4060	2845
4060	3320
4060	3805
4060	3963
4060	4011
4060	4059
4060	4060
4060	4129
4060	4381
4060	4550
4060	4819
4061	37
4061	75
4061	129
4061	249
4061	274
4061	376
4061	577
4061	951
4061	987
4061	1107
4061	1397
4061	1511
4061	1543
4061	1607
4061	1640
4061	1675
4061	1699
4061	1894
4061	1993
4061	2240
4061	2752
4061	2770
4061	2955
4061	3035
4061	3061
4061	3132
4061	3314
4061	3429
4061	3513
4061	3916
4061	4061
4061	4063
4061	4076
4061	4359
4061	4364
4061	4807
4062	245
4062	376
4062	377
4062	378
4062	459
4062	584
4062	793
4062	848
4062	911
4062	1203
4062	1481
4062	1975
4062	2050
4062	2682
4062	3268
4062	3909
4062	4062
4062	4338
4062	4373
4063	37
4063	75
4063	129
4063	249
4063	274
4063	379
4063	380
4063	381
4063	382
4063	383
4063	384
4063	385
4063	386
4063	387
4063	388
4063	389
4063	390
4063	391
4063	392
4063	577
4063	951
4063	987
4063	1107
4063	1397
4063	1511
4063	1543
4063	1607
4063	1640
4063	1675
4063	1699
4063	1894
4063	1993
4063	2240
4063	2752
4063	2770
4063	2955
4063	3035
4063	3061
4063	3132
4063	3314
4063	3429
4063	3513
4063	3916
4063	4061
4063	4063
4063	4064
4063	4076
4063	4359
4063	4364
4063	4807
4064	4
4064	379
4064	380
4064	381
4064	382
4064	383
4064	384
4064	385
4064	386
4064	387
4064	388
4064	389
4064	390
4064	391
4064	392
4064	412
4064	862
4064	946
4064	1081
4064	1113
4064	1178
4064	1246
4064	1438
4064	2290
4064	2386
4064	2426
4064	2642
4064	2714
4064	2822
4064	2976
4064	3010
4064	3392
4064	3571
4064	3598
4064	3611
4064	3642
4064	3856
4064	4063
4064	4064
4064	4127
4064	4308
4064	4394
4064	4436
4064	4748
4064	4768
4065	393
4065	394
4065	395
4065	396
4065	397
4065	398
4065	399
4065	400
4065	401
4065	402
4065	403
4065	404
4065	405
4065	406
4065	407
4065	408
4065	409
4065	410
4065	411
4065	412
4065	413
4065	414
4065	1067
4065	1176
4065	1304
4065	1369
4065	1429
4065	2877
4065	3018
4065	3535
4065	4065
4065	4066
4065	4067
4065	4068
4065	4069
4065	4070
4065	4071
4065	4072
4065	4073
4066	141
4066	393
4066	394
4066	395
4066	396
4066	397
4066	398
4066	399
4066	400
4066	401
4066	402
4066	403
4066	404
4066	405
4066	406
4066	407
4066	408
4066	409
4066	410
4066	411
4066	412
4066	413
4066	414
4066	731
4066	840
4066	1036
4066	1130
4066	1236
4066	1444
4066	1555
4066	1745
4066	1823
4066	2011
4066	2355
4066	2442
4066	2463
4066	2655
4066	2699
4066	2743
4066	2939
4066	2948
4066	3019
4066	3720
4066	3808
4066	3892
4066	4065
4066	4066
4066	4067
4066	4068
4066	4069
4066	4070
4066	4071
4066	4072
4066	4073
4066	4440
4066	4454
4066	4474
4066	4615
4066	4731
4066	4737
4066	4817
4067	393
4067	394
4067	395
4067	396
4067	397
4067	398
4067	399
4067	400
4067	401
4067	402
4067	403
4067	404
4067	405
4067	406
4067	407
4067	408
4067	409
4067	410
4067	411
4067	412
4067	413
4067	414
4067	449
4067	654
4067	813
4067	990
4067	1293
4067	1617
4067	1851
4067	1882
4067	1896
4067	2288
4067	2630
4067	2710
4067	3292
4067	3319
4067	3388
4067	3516
4067	3609
4067	3641
4067	3972
4067	4065
4067	4066
4067	4067
4067	4068
4067	4069
4067	4070
4067	4071
4067	4072
4067	4073
4067	4230
4067	4545
4067	4699
4068	393
4068	394
4068	395
4068	396
4068	397
4068	398
4068	399
4068	400
4068	401
4068	402
4068	403
4068	404
4068	405
4068	406
4068	407
4068	408
4068	409
4068	410
4068	411
4068	412
4068	413
4068	414
4068	4065
4068	4066
4068	4067
4068	4068
4068	4069
4068	4070
4068	4071
4068	4072
4068	4073
4069	10
4069	29
4069	385
4069	393
4069	394
4069	395
4069	396
4069	397
4069	398
4069	399
4069	400
4069	401
4069	402
4069	403
4069	404
4069	405
4069	406
4069	407
4069	408
4069	409
4069	410
4069	411
4069	412
4069	413
4069	414
4069	421
4069	452
4069	580
4069	890
4069	939
4069	1023
4069	1077
4069	1256
4069	1295
4069	1402
4069	1425
4069	1522
4069	1609
4069	1682
4069	1700
4069	1839
4069	1855
4069	2044
4069	2244
4069	2289
4069	2401
4069	2712
4069	2797
4069	2816
4069	2883
4069	3080
4069	3287
4069	3391
4069	3436
4069	3596
4069	3886
4069	4002
4069	4049
4069	4065
4069	4066
4069	4067
4069	4068
4069	4069
4069	4070
4069	4071
4069	4072
4069	4073
4069	4164
4069	4250
4069	4426
4069	4451
4069	4601
4069	4606
4069	4683
4069	4690
4069	4726
4069	4779
4069	4801
4069	4803
4069	4808
4069	4823
4069	4853
4069	4942
4070	58
4070	69
4070	323
4070	393
4070	394
4070	395
4070	396
4070	397
4070	398
4070	399
4070	400
4070	401
4070	402
4070	403
4070	404
4070	405
4070	406
4070	407
4070	408
4070	409
4070	410
4070	411
4070	412
4070	413
4070	414
4070	462
4070	468
4070	519
4070	608
4070	656
4070	762
4070	867
4070	896
4070	1096
4070	1122
4070	1329
4070	1379
4070	1913
4070	1921
4070	1986
4070	2128
4070	2141
4070	2278
4070	2368
4070	2402
4070	2457
4070	2589
4070	2635
4070	2692
4070	2720
4070	2771
4070	2788
4070	2817
4070	2956
4070	3026
4070	3093
4070	3107
4070	3288
4070	3375
4070	3471
4070	3674
4070	3980
4070	4065
4070	4066
4070	4067
4070	4068
4070	4069
4070	4070
4070	4071
4070	4072
4070	4073
4070	4122
4070	4256
4070	4438
4070	4531
4070	4576
4070	4624
4070	4660
4070	4738
4070	4944
4071	45
4071	76
4071	83
4071	276
4071	389
4071	393
4071	394
4071	395
4071	396
4071	397
4071	398
4071	399
4071	400
4071	401
4071	402
4071	403
4071	404
4071	405
4071	406
4071	407
4071	408
4071	409
4071	410
4071	411
4071	412
4071	413
4071	414
4071	529
4071	802
4071	829
4071	953
4071	994
4071	1105
4071	1296
4071	1404
4071	1853
4071	1906
4071	1929
4071	1998
4071	2425
4071	2572
4071	2613
4071	2754
4071	2857
4071	3008
4071	3036
4071	3062
4071	3136
4071	3461
4071	4065
4071	4066
4071	4067
4071	4068
4071	4069
4071	4070
4071	4071
4071	4072
4071	4073
4071	4126
4071	4156
4071	4307
4071	4327
4071	4498
4071	4517
4071	4648
4071	4684
4072	393
4072	394
4072	395
4072	396
4072	397
4072	398
4072	399
4072	400
4072	401
4072	402
4072	403
4072	404
4072	405
4072	406
4072	407
4072	408
4072	409
4072	410
4072	411
4072	412
4072	413
4072	414
4072	3767
4072	4065
4072	4066
4072	4067
4072	4068
4072	4069
4072	4070
4072	4071
4072	4072
4072	4073
4073	139
4073	338
4073	364
4073	393
4073	394
4073	395
4073	396
4073	397
4073	398
4073	399
4073	400
4073	401
4073	402
4073	403
4073	404
4073	405
4073	406
4073	407
4073	408
4073	409
4073	410
4073	411
4073	412
4073	413
4073	414
4073	425
4073	680
4073	682
4073	788
4073	874
4073	893
4073	948
4073	1040
4073	1172
4073	1272
4073	1299
4073	1375
4073	1384
4073	1409
4073	1427
4073	1440
4073	1517
4073	1537
4073	1588
4073	1677
4073	1708
4073	2406
4073	2802
4073	2839
4073	3084
4073	3262
4073	3572
4073	3667
4073	3842
4073	3896
4073	3907
4073	3935
4073	4065
4073	4066
4073	4067
4073	4068
4073	4069
4073	4070
4073	4071
4073	4072
4073	4073
4073	4181
4073	4290
4073	4322
4073	4385
4073	4424
4073	4471
4073	4547
4073	4642
4073	4869
4073	4878
4073	4938
4074	124
4074	140
4074	415
4074	416
4074	417
4074	418
4074	419
4074	420
4074	421
4074	422
4074	423
4074	424
4074	425
4074	440
4074	666
4074	823
4074	907
4074	1106
4074	1173
4074	1240
4074	1302
4074	1377
4074	1387
4074	1880
4074	2038
4074	2392
4074	2413
4074	2621
4074	2733
4074	2831
4074	2998
4074	3211
4074	3383
4074	4074
4074	4075
4074	4076
4074	4389
4074	4845
4075	82
4075	415
4075	416
4075	417
4075	418
4075	419
4075	420
4075	421
4075	422
4075	423
4075	424
4075	425
4075	448
4075	780
4075	798
4075	1115
4075	1219
4075	1266
4075	1396
4075	1415
4075	1423
4075	1568
4075	1674
4075	1680
4075	1836
4075	1850
4075	1854
4075	2061
4075	2287
4075	2375
4075	2661
4075	2744
4075	2755
4075	2795
4075	2810
4075	3303
4075	3387
4075	3423
4075	3592
4075	3649
4075	3795
4075	4074
4075	4075
4075	4076
4075	4259
4075	4484
4075	4496
4075	4542
4075	4597
4075	4698
4075	4852
4076	37
4076	75
4076	129
4076	249
4076	274
4076	415
4076	416
4076	417
4076	418
4076	419
4076	420
4076	421
4076	422
4076	423
4076	424
4076	425
4076	577
4076	951
4076	987
4076	1107
4076	1397
4076	1511
4076	1543
4076	1607
4076	1640
4076	1675
4076	1699
4076	1894
4076	1993
4076	2240
4076	2752
4076	2770
4076	2955
4076	3035
4076	3061
4076	3132
4076	3314
4076	3429
4076	3513
4076	3916
4076	4061
4076	4063
4076	4074
4076	4075
4076	4076
4076	4359
4076	4364
4076	4807
4077	297
4077	426
4077	427
4077	428
4077	1343
4077	3058
4077	4008
4077	4077
4077	4078
4078	426
4078	427
4078	428
4078	1345
4078	4009
4078	4077
4078	4078
4079	430
4079	738
4079	810
4079	1648
4079	4079
4079	4223
4080	431
4080	432
4080	433
4080	434
4080	435
4080	4080
4081	68
4081	142
4081	439
4081	440
4081	441
4081	442
4081	443
4081	444
4081	445
4081	446
4081	447
4081	448
4081	449
4081	450
4081	451
4081	452
4081	453
4081	454
4081	455
4081	456
4081	457
4081	590
4081	674
4081	937
4081	991
4081	1076
4081	1243
4081	1466
4081	1572
4081	1577
4081	2140
4081	2633
4081	2666
4081	2874
4081	3106
4081	3333
4081	3902
4081	3976
4081	4081
4081	4082
4081	4252
4081	4368
4081	4598
4081	4689
4082	257
4082	375
4082	439
4082	440
4082	441
4082	442
4082	443
4082	444
4082	445
4082	446
4082	447
4082	448
4082	449
4082	450
4082	451
4082	452
4082	453
4082	454
4082	455
4082	456
4082	457
4082	944
4082	1080
4082	1152
4082	1186
4082	1229
4082	1694
4082	1704
4082	1952
4082	1967
4082	2031
4082	2387
4082	2493
4082	2565
4082	2833
4082	2837
4082	3014
4082	3053
4082	3145
4082	3264
4082	3474
4082	3486
4082	3579
4082	3622
4082	3897
4082	4038
4082	4081
4082	4082
4082	4187
4082	4294
4083	460
4083	461
4083	756
4083	4083
4083	4084
4083	4620
4084	46
4084	328
4084	455
4084	460
4084	461
4084	476
4084	522
4084	542
4084	677
4084	728
4084	734
4084	921
4084	967
4084	1134
4084	1201
4084	1223
4084	1259
4084	1298
4084	1454
4084	1518
4084	1586
4084	1642
4084	1663
4084	1999
4084	2369
4084	2390
4084	2529
4084	2564
4084	2641
4084	2790
4084	2923
4084	2963
4084	3011
4084	3028
4084	3112
4084	3184
4084	3293
4084	3343
4084	3353
4084	3404
4084	3494
4084	3651
4084	3678
4084	3831
4084	4026
4084	4043
4084	4083
4084	4084
4084	4086
4084	4143
4084	4316
4084	4439
4084	4442
4084	4596
4084	4621
4084	4663
4084	4696
4084	4865
4084	4945
4085	462
4085	463
4085	464
4085	936
4085	2012
4085	4085
4085	4086
4086	46
4086	328
4086	455
4086	462
4086	463
4086	464
4086	476
4086	522
4086	542
4086	677
4086	728
4086	734
4086	921
4086	967
4086	1134
4086	1201
4086	1223
4086	1259
4086	1298
4086	1454
4086	1518
4086	1586
4086	1642
4086	1663
4086	1999
4086	2369
4086	2390
4086	2529
4086	2564
4086	2641
4086	2790
4086	2923
4086	2963
4086	3011
4086	3028
4086	3112
4086	3184
4086	3293
4086	3343
4086	3353
4086	3404
4086	3494
4086	3651
